Date;Timestamp;Participant;Aid;Phase;BlockID;Device;Event;PosX;PosY;Key;Other
26/07/2018 15:30:03.523;346308;Qiwei;ExposeHK;2;1;Mouse;Move;294;345;none;none
26/07/2018 15:30:03.531;346316;Qiwei;ExposeHK;2;1;Mouse;Move;294;327;none;none
26/07/2018 15:30:03.539;346324;Qiwei;ExposeHK;2;1;Mouse;Move;293;309;none;none
26/07/2018 15:30:03.547;346332;Qiwei;ExposeHK;2;1;Mouse;Move;292;292;none;none
26/07/2018 15:30:03.555;346340;Qiwei;ExposeHK;2;1;Mouse;Move;290;278;none;none
26/07/2018 15:30:03.563;346348;Qiwei;ExposeHK;2;1;Mouse;Move;287;267;none;none
26/07/2018 15:30:03.571;346356;Qiwei;ExposeHK;2;1;Mouse;Move;285;257;none;none
26/07/2018 15:30:03.579;346364;Qiwei;ExposeHK;2;1;Mouse;Move;283;250;none;none
26/07/2018 15:30:03.587;346372;Qiwei;ExposeHK;2;1;Mouse;Move;282;245;none;none
26/07/2018 15:30:03.595;346380;Qiwei;ExposeHK;2;1;Mouse;Move;281;243;none;none
26/07/2018 15:30:03.603;346388;Qiwei;ExposeHK;2;1;Mouse;Move;281;242;none;none
26/07/2018 15:30:03.771;346556;Qiwei;ExposeHK;2;1;Mouse;Move;281;241;none;none
26/07/2018 15:30:03.779;346564;Qiwei;ExposeHK;2;1;Mouse;Move;281;241;none;none
26/07/2018 15:30:03.787;346572;Qiwei;ExposeHK;2;1;Mouse;Move;281;241;none;none
26/07/2018 15:30:03.795;346580;Qiwei;ExposeHK;2;1;Mouse;Move;282;239;none;none
26/07/2018 15:30:03.803;346588;Qiwei;ExposeHK;2;1;Mouse;Move;285;236;none;none
26/07/2018 15:30:03.811;346596;Qiwei;ExposeHK;2;1;Mouse;Move;288;233;none;none
26/07/2018 15:30:03.819;346604;Qiwei;ExposeHK;2;1;Mouse;Move;292;231;none;none
26/07/2018 15:30:03.827;346612;Qiwei;ExposeHK;2;1;Mouse;Move;296;227;none;none
26/07/2018 15:30:03.835;346620;Qiwei;ExposeHK;2;1;Mouse;Move;300;224;none;none
26/07/2018 15:30:03.843;346628;Qiwei;ExposeHK;2;1;Mouse;Move;303;222;none;none
26/07/2018 15:30:03.851;346636;Qiwei;ExposeHK;2;1;Mouse;Move;305;219;none;none
26/07/2018 15:30:03.859;346644;Qiwei;ExposeHK;2;1;Mouse;Move;307;218;none;none
26/07/2018 15:30:03.867;346652;Qiwei;ExposeHK;2;1;Mouse;Move;307;217;none;none
26/07/2018 15:30:03.875;346660;Qiwei;ExposeHK;2;1;Mouse;Move;307;217;none;none
26/07/2018 15:30:03.884;346669;Qiwei;ExposeHK;2;1;Mouse;Move;307;216;none;none
26/07/2018 15:30:03.891;346676;Qiwei;ExposeHK;2;1;Mouse;Move;308;216;none;none
26/07/2018 15:30:04.100;346885;Qiwei;ExposeHK;2;1;Mouse;Move;308;216;none;none
26/07/2018 15:30:04.107;346892;Qiwei;ExposeHK;2;1;Mouse;Move;309;216;none;none
26/07/2018 15:30:04.115;346900;Qiwei;ExposeHK;2;1;Mouse;Move;309;216;none;none
26/07/2018 15:30:04.123;346908;Qiwei;ExposeHK;2;1;Mouse;Move;309;215;none;none
26/07/2018 15:30:04.131;346916;Qiwei;ExposeHK;2;1;Mouse;Move;310;215;none;none
26/07/2018 15:30:04.139;346924;Qiwei;ExposeHK;2;1;Mouse;Move;311;215;none;none
26/07/2018 15:30:04.147;346932;Qiwei;ExposeHK;2;1;Mouse;Move;312;215;none;none
26/07/2018 15:30:04.155;346940;Qiwei;ExposeHK;2;1;Mouse;Move;313;214;none;none
26/07/2018 15:30:04.163;346948;Qiwei;ExposeHK;2;1;Mouse;Move;315;213;none;none
26/07/2018 15:30:04.171;346956;Qiwei;ExposeHK;2;1;Mouse;Move;315;213;none;none
26/07/2018 15:30:04.179;346964;Qiwei;ExposeHK;2;1;Mouse;Move;316;213;none;none
26/07/2018 15:30:04.187;346972;Qiwei;ExposeHK;2;1;Mouse;Move;317;212;none;none
26/07/2018 15:30:04.195;346980;Qiwei;ExposeHK;2;1;Mouse;Move;318;212;none;none
26/07/2018 15:30:04.203;346988;Qiwei;ExposeHK;2;1;Mouse;Move;318;212;none;none
26/07/2018 15:30:04.211;346996;Qiwei;ExposeHK;2;1;Mouse;Move;319;211;none;none
26/07/2018 15:30:04.219;347004;Qiwei;ExposeHK;2;1;Mouse;Move;320;211;none;none
26/07/2018 15:30:04.235;347020;Qiwei;ExposeHK;2;1;Mouse;Move;320;210;none;none
26/07/2018 15:30:04.243;347028;Qiwei;ExposeHK;2;1;Mouse;Move;321;210;none;none
26/07/2018 15:30:04.275;347060;Qiwei;ExposeHK;2;1;Mouse;Move;321;210;none;none
26/07/2018 15:30:04.363;347148;Qiwei;ExposeHK;2;1;Mouse;Click;321;210;none;none
26/07/2018 15:30:04.363;347148;Qiwei;ExposeHK;2;1;Mouse;Move;321;210;none;none
26/07/2018 15:30:04.475;347260;Qiwei;ExposeHK;2;1;Mouse;Release;321;210;none;none
26/07/2018 15:30:04.475;347260;Qiwei;ExposeHK;2;1;Mouse;Move;321;210;none;none
26/07/2018 15:30:04.476;347261;Qiwei;ExposeHK;2;1;none;none;none;none;none;Command btnStrikeThrough Mouse Q SelText:CRAIG TIMBERG Keyboard 
26/07/2018 15:30:04.563;347348;Qiwei;ExposeHK;2;1;Mouse;Move;321;210;none;none
26/07/2018 15:30:04.577;347362;Qiwei;ExposeHK;2;1;none;none;none;none;none;MouseHover ToolTip btnStrikeThrough
26/07/2018 15:30:04.923;347708;Qiwei;ExposeHK;2;1;Mouse;Move;321;210;none;none
26/07/2018 15:30:04.931;347716;Qiwei;ExposeHK;2;1;Mouse;Move;321;210;none;none
26/07/2018 15:30:04.939;347724;Qiwei;ExposeHK;2;1;Mouse;Move;322;210;none;none
26/07/2018 15:30:04.947;347732;Qiwei;ExposeHK;2;1;Mouse;Move;322;214;none;none
26/07/2018 15:30:04.955;347740;Qiwei;ExposeHK;2;1;Mouse;Move;324;225;none;none
26/07/2018 15:30:04.963;347748;Qiwei;ExposeHK;2;1;Mouse;Move;326;238;none;none
26/07/2018 15:30:04.971;347756;Qiwei;ExposeHK;2;1;Mouse;Move;330;251;none;none
26/07/2018 15:30:04.979;347764;Qiwei;ExposeHK;2;1;Mouse;Move;333;267;none;none
26/07/2018 15:30:04.987;347772;Qiwei;ExposeHK;2;1;Mouse;Move;339;286;none;none
26/07/2018 15:30:04.996;347781;Qiwei;ExposeHK;2;1;Mouse;Move;349;312;none;none
26/07/2018 15:30:05.3;347788;Qiwei;ExposeHK;2;1;Mouse;Move;357;337;none;none
26/07/2018 15:30:05.11;347796;Qiwei;ExposeHK;2;1;Mouse;Move;368;364;none;none
26/07/2018 15:30:05.19;347804;Qiwei;ExposeHK;2;1;Mouse;Move;377;384;none;none
26/07/2018 15:30:05.27;347812;Qiwei;ExposeHK;2;1;Mouse;Move;385;412;none;none
26/07/2018 15:30:05.35;347820;Qiwei;ExposeHK;2;1;Mouse;Move;391;432;none;none
26/07/2018 15:30:05.43;347828;Qiwei;ExposeHK;2;1;Mouse;Move;396;451;none;none
26/07/2018 15:30:05.51;347836;Qiwei;ExposeHK;2;1;Mouse;Move;400;468;none;none
26/07/2018 15:30:05.82;347867;Qiwei;ExposeHK;2;1;Mouse;Move;402;484;none;none
26/07/2018 15:30:05.83;347868;Qiwei;ExposeHK;2;1;Mouse;Move;410;518;none;none
26/07/2018 15:30:05.91;347876;Qiwei;ExposeHK;2;1;Mouse;Move;411;525;none;none
26/07/2018 15:30:05.99;347884;Qiwei;ExposeHK;2;1;Mouse;Move;411;535;none;none
26/07/2018 15:30:05.107;347892;Qiwei;ExposeHK;2;1;Mouse;Move;412;542;none;none
26/07/2018 15:30:05.115;347900;Qiwei;ExposeHK;2;1;Mouse;Move;412;547;none;none
26/07/2018 15:30:05.123;347908;Qiwei;ExposeHK;2;1;Mouse;Move;412;552;none;none
26/07/2018 15:30:05.131;347916;Qiwei;ExposeHK;2;1;Mouse;Move;412;556;none;none
26/07/2018 15:30:05.139;347924;Qiwei;ExposeHK;2;1;Mouse;Move;412;558;none;none
26/07/2018 15:30:05.147;347932;Qiwei;ExposeHK;2;1;Mouse;Move;412;560;none;none
26/07/2018 15:30:05.155;347940;Qiwei;ExposeHK;2;1;Mouse;Move;412;562;none;none
26/07/2018 15:30:05.163;347948;Qiwei;ExposeHK;2;1;Mouse;Move;412;562;none;none
26/07/2018 15:30:05.179;347964;Qiwei;ExposeHK;2;1;Mouse;Move;412;563;none;none
26/07/2018 15:30:05.243;348028;Qiwei;ExposeHK;2;1;Mouse;Move;412;563;none;none
26/07/2018 15:30:05.259;348044;Qiwei;ExposeHK;2;1;Mouse;Move;412;564;none;none
26/07/2018 15:30:05.267;348052;Qiwei;ExposeHK;2;1;Mouse;Move;412;564;none;none
26/07/2018 15:30:05.275;348060;Qiwei;ExposeHK;2;1;Mouse;Move;412;565;none;none
26/07/2018 15:30:05.283;348068;Qiwei;ExposeHK;2;1;Mouse;Move;411;567;none;none
26/07/2018 15:30:05.291;348076;Qiwei;ExposeHK;2;1;Mouse;Move;411;568;none;none
26/07/2018 15:30:05.299;348084;Qiwei;ExposeHK;2;1;Mouse;Move;409;570;none;none
26/07/2018 15:30:05.307;348092;Qiwei;ExposeHK;2;1;Mouse;Move;407;575;none;none
26/07/2018 15:30:05.315;348100;Qiwei;ExposeHK;2;1;Mouse;Move;406;579;none;none
26/07/2018 15:30:05.323;348108;Qiwei;ExposeHK;2;1;Mouse;Move;404;585;none;none
26/07/2018 15:30:05.331;348116;Qiwei;ExposeHK;2;1;Mouse;Move;403;592;none;none
26/07/2018 15:30:05.339;348124;Qiwei;ExposeHK;2;1;Mouse;Move;402;599;none;none
26/07/2018 15:30:05.347;348132;Qiwei;ExposeHK;2;1;Mouse;Move;402;607;none;none
26/07/2018 15:30:05.355;348140;Qiwei;ExposeHK;2;1;Mouse;Move;401;616;none;none
26/07/2018 15:30:05.363;348148;Qiwei;ExposeHK;2;1;Mouse;Move;400;624;none;none
26/07/2018 15:30:05.371;348156;Qiwei;ExposeHK;2;1;Mouse;Move;400;632;none;none
26/07/2018 15:30:05.397;348182;Qiwei;ExposeHK;2;1;Mouse;Move;398;642;none;none
26/07/2018 15:30:05.397;348182;Qiwei;ExposeHK;2;1;Mouse;Move;396;659;none;none
26/07/2018 15:30:05.403;348188;Qiwei;ExposeHK;2;1;Mouse;Move;395;667;none;none
26/07/2018 15:30:05.411;348196;Qiwei;ExposeHK;2;1;Mouse;Move;394;674;none;none
26/07/2018 15:30:05.430;348215;Qiwei;ExposeHK;2;1;Mouse;Move;394;681;none;none
26/07/2018 15:30:05.430;348215;Qiwei;ExposeHK;2;1;Mouse;Move;394;688;none;none
26/07/2018 15:30:05.435;348220;Qiwei;ExposeHK;2;1;Mouse;Move;393;692;none;none
26/07/2018 15:30:05.443;348228;Qiwei;ExposeHK;2;1;Mouse;Move;393;697;none;none
26/07/2018 15:30:05.451;348236;Qiwei;ExposeHK;2;1;Mouse;Move;393;699;none;none
26/07/2018 15:30:05.459;348244;Qiwei;ExposeHK;2;1;Mouse;Move;393;702;none;none
26/07/2018 15:30:05.480;348265;Qiwei;ExposeHK;2;1;Mouse;Move;392;703;none;none
26/07/2018 15:30:05.480;348265;Qiwei;ExposeHK;2;1;Mouse;Move;391;705;none;none
26/07/2018 15:30:05.514;348299;Qiwei;ExposeHK;2;1;Mouse;Move;391;705;none;none
26/07/2018 15:30:05.514;348299;Qiwei;ExposeHK;2;1;Mouse;Move;390;707;none;none
26/07/2018 15:30:05.571;348356;Qiwei;ExposeHK;2;1;Mouse;Move;390;707;none;none
26/07/2018 15:30:05.579;348364;Qiwei;ExposeHK;2;1;Mouse;Move;389;707;none;none
26/07/2018 15:30:05.597;348382;Qiwei;ExposeHK;2;1;Mouse;Move;388;707;none;none
26/07/2018 15:30:05.598;348383;Qiwei;ExposeHK;2;1;Mouse;Move;386;707;none;none
26/07/2018 15:30:05.631;348416;Qiwei;ExposeHK;2;1;Mouse;Move;383;707;none;none
26/07/2018 15:30:05.631;348416;Qiwei;ExposeHK;2;1;Mouse;Move;378;708;none;none
26/07/2018 15:30:05.664;348449;Qiwei;ExposeHK;2;1;Mouse;Move;376;709;none;none
26/07/2018 15:30:05.697;348483;Qiwei;ExposeHK;2;1;Mouse;Move;370;712;none;none
26/07/2018 15:30:05.731;348516;Qiwei;ExposeHK;2;1;Mouse;Move;361;722;none;none
26/07/2018 15:30:05.764;348549;Qiwei;ExposeHK;2;1;Mouse;Move;354;734;none;none
26/07/2018 15:30:05.798;348583;Qiwei;ExposeHK;2;1;Mouse;Move;347;751;none;none
26/07/2018 15:30:05.798;348583;Qiwei;ExposeHK;2;1;Mouse;Move;337;775;none;none
26/07/2018 15:30:05.803;348588;Qiwei;ExposeHK;2;1;Mouse;Move;335;778;none;none
26/07/2018 15:30:05.811;348596;Qiwei;ExposeHK;2;1;Mouse;Move;334;783;none;none
26/07/2018 15:30:05.819;348604;Qiwei;ExposeHK;2;1;Mouse;Move;334;785;none;none
26/07/2018 15:30:05.827;348612;Qiwei;ExposeHK;2;1;Mouse;Move;333;788;none;none
26/07/2018 15:30:05.835;348620;Qiwei;ExposeHK;2;1;Mouse;Move;332;790;none;none
26/07/2018 15:30:05.843;348628;Qiwei;ExposeHK;2;1;Mouse;Move;331;791;none;none
26/07/2018 15:30:05.851;348636;Qiwei;ExposeHK;2;1;Mouse;Move;331;793;none;none
26/07/2018 15:30:05.859;348644;Qiwei;ExposeHK;2;1;Mouse;Move;331;796;none;none
26/07/2018 15:30:05.867;348652;Qiwei;ExposeHK;2;1;Mouse;Move;330;797;none;none
26/07/2018 15:30:05.875;348660;Qiwei;ExposeHK;2;1;Mouse;Move;330;799;none;none
26/07/2018 15:30:05.884;348669;Qiwei;ExposeHK;2;1;Mouse;Move;329;800;none;none
26/07/2018 15:30:05.891;348676;Qiwei;ExposeHK;2;1;Mouse;Move;329;801;none;none
26/07/2018 15:30:05.899;348684;Qiwei;ExposeHK;2;1;Mouse;Move;329;802;none;none
26/07/2018 15:30:05.915;348700;Qiwei;ExposeHK;2;1;Mouse;Move;329;802;none;none
26/07/2018 15:30:05.997;348782;Qiwei;ExposeHK;2;1;Mouse;Move;329;803;none;none
26/07/2018 15:30:06.3;348788;Qiwei;ExposeHK;2;1;Mouse;Move;329;803;none;none
26/07/2018 15:30:06.11;348796;Qiwei;ExposeHK;2;1;Mouse;Move;329;805;none;none
26/07/2018 15:30:06.19;348804;Qiwei;ExposeHK;2;1;Mouse;Move;329;807;none;none
26/07/2018 15:30:06.27;348812;Qiwei;ExposeHK;2;1;Mouse;Move;329;809;none;none
26/07/2018 15:30:06.35;348820;Qiwei;ExposeHK;2;1;Mouse;Move;329;811;none;none
26/07/2018 15:30:06.48;348833;Qiwei;ExposeHK;2;1;Mouse;Move;329;812;none;none
26/07/2018 15:30:06.53;348838;Qiwei;ExposeHK;2;1;Mouse;Move;328;813;none;none
26/07/2018 15:30:06.59;348844;Qiwei;ExposeHK;2;1;Mouse;Move;328;814;none;none
26/07/2018 15:30:06.67;348852;Qiwei;ExposeHK;2;1;Mouse;Move;328;815;none;none
26/07/2018 15:30:06.75;348860;Qiwei;ExposeHK;2;1;Mouse;Move;328;815;none;none
26/07/2018 15:30:06.83;348868;Qiwei;ExposeHK;2;1;Mouse;Move;328;816;none;none
26/07/2018 15:30:06.131;348916;Qiwei;ExposeHK;2;1;Mouse;Move;328;817;none;none
26/07/2018 15:30:06.211;348996;Qiwei;ExposeHK;2;1;Mouse;Move;328;817;none;none
26/07/2018 15:30:06.227;349012;Qiwei;ExposeHK;2;1;Mouse;Click;328;817;none;none
26/07/2018 15:30:06.228;349013;Qiwei;ExposeHK;2;1;Mouse;Move;328;817;none;none
26/07/2018 15:30:06.267;349052;Qiwei;ExposeHK;2;1;Mouse;Move;328;818;none;none
26/07/2018 15:30:06.283;349068;Qiwei;ExposeHK;2;1;Mouse;Move;328;818;none;none
26/07/2018 15:30:06.299;349084;Qiwei;ExposeHK;2;1;Mouse;Move;328;819;none;none
26/07/2018 15:30:06.315;349100;Qiwei;ExposeHK;2;1;Mouse;Release;328;819;none;none
26/07/2018 15:30:06.316;349101;Qiwei;ExposeHK;2;1;Mouse;Move;328;819;none;none
26/07/2018 15:30:06.355;349140;Qiwei;ExposeHK;2;1;Mouse;Move;328;820;none;none
26/07/2018 15:30:06.379;349164;Qiwei;ExposeHK;2;1;Mouse;Move;328;820;none;none
26/07/2018 15:30:06.387;349172;Qiwei;ExposeHK;2;1;Mouse;Move;328;821;none;none
26/07/2018 15:30:06.403;349188;Qiwei;ExposeHK;2;1;Mouse;Move;328;821;none;none
26/07/2018 15:30:06.411;349196;Qiwei;ExposeHK;2;1;Mouse;Move;328;822;none;none
26/07/2018 15:30:06.419;349204;Qiwei;ExposeHK;2;1;Mouse;Move;328;822;none;none
26/07/2018 15:30:06.427;349212;Qiwei;ExposeHK;2;1;Mouse;Move;328;822;none;none
26/07/2018 15:30:06.435;349220;Qiwei;ExposeHK;2;1;Mouse;Move;327;823;none;none
26/07/2018 15:30:06.443;349228;Qiwei;ExposeHK;2;1;Mouse;Move;326;824;none;none
26/07/2018 15:30:06.451;349236;Qiwei;ExposeHK;2;1;Mouse;Move;324;824;none;none
26/07/2018 15:30:06.459;349244;Qiwei;ExposeHK;2;1;Mouse;Move;323;825;none;none
26/07/2018 15:30:06.467;349252;Qiwei;ExposeHK;2;1;Mouse;Move;321;826;none;none
26/07/2018 15:30:06.475;349260;Qiwei;ExposeHK;2;1;Mouse;Move;318;827;none;none
26/07/2018 15:30:06.483;349268;Qiwei;ExposeHK;2;1;Mouse;Move;316;827;none;none
26/07/2018 15:30:06.491;349276;Qiwei;ExposeHK;2;1;Mouse;Move;313;828;none;none
26/07/2018 15:30:06.499;349284;Qiwei;ExposeHK;2;1;Mouse;Move;310;828;none;none
26/07/2018 15:30:06.507;349292;Qiwei;ExposeHK;2;1;Mouse;Move;307;829;none;none
26/07/2018 15:30:06.515;349300;Qiwei;ExposeHK;2;1;Mouse;Move;304;829;none;none
26/07/2018 15:30:06.523;349308;Qiwei;ExposeHK;2;1;Mouse;Move;301;829;none;none
26/07/2018 15:30:06.531;349316;Qiwei;ExposeHK;2;1;Mouse;Move;298;829;none;none
26/07/2018 15:30:06.539;349324;Qiwei;ExposeHK;2;1;Mouse;Move;295;829;none;none
26/07/2018 15:30:06.547;349332;Qiwei;ExposeHK;2;1;Mouse;Move;292;829;none;none
26/07/2018 15:30:06.555;349340;Qiwei;ExposeHK;2;1;Mouse;Move;290;829;none;none
26/07/2018 15:30:06.563;349348;Qiwei;ExposeHK;2;1;Mouse;Move;287;829;none;none
26/07/2018 15:30:06.571;349356;Qiwei;ExposeHK;2;1;Mouse;Move;284;829;none;none
26/07/2018 15:30:06.579;349364;Qiwei;ExposeHK;2;1;Mouse;Move;281;829;none;none
26/07/2018 15:30:06.587;349372;Qiwei;ExposeHK;2;1;Mouse;Move;279;829;none;none
26/07/2018 15:30:06.595;349380;Qiwei;ExposeHK;2;1;Mouse;Move;277;829;none;none
26/07/2018 15:30:06.603;349388;Qiwei;ExposeHK;2;1;Mouse;Move;274;830;none;none
26/07/2018 15:30:06.611;349396;Qiwei;ExposeHK;2;1;Mouse;Move;273;830;none;none
26/07/2018 15:30:06.619;349404;Qiwei;ExposeHK;2;1;Mouse;Move;271;830;none;none
26/07/2018 15:30:06.627;349412;Qiwei;ExposeHK;2;1;Mouse;Move;270;830;none;none
26/07/2018 15:30:06.635;349420;Qiwei;ExposeHK;2;1;Mouse;Move;268;830;none;none
26/07/2018 15:30:06.643;349428;Qiwei;ExposeHK;2;1;Mouse;Move;268;830;none;none
26/07/2018 15:30:06.651;349436;Qiwei;ExposeHK;2;1;Mouse;Move;266;830;none;none
26/07/2018 15:30:06.659;349444;Qiwei;ExposeHK;2;1;Mouse;Move;265;830;none;none
26/07/2018 15:30:06.667;349452;Qiwei;ExposeHK;2;1;Mouse;Move;265;830;none;none
26/07/2018 15:30:06.675;349460;Qiwei;ExposeHK;2;1;Mouse;Move;264;830;none;none
26/07/2018 15:30:06.683;349468;Qiwei;ExposeHK;2;1;Mouse;Move;263;830;none;none
26/07/2018 15:30:06.691;349476;Qiwei;ExposeHK;2;1;Mouse;Move;263;830;none;none
26/07/2018 15:30:06.699;349484;Qiwei;ExposeHK;2;1;Mouse;Move;262;830;none;none
26/07/2018 15:30:06.707;349492;Qiwei;ExposeHK;2;1;Mouse;Move;262;830;none;none
26/07/2018 15:30:06.715;349500;Qiwei;ExposeHK;2;1;Mouse;Move;260;830;none;none
26/07/2018 15:30:06.723;349508;Qiwei;ExposeHK;2;1;Mouse;Move;259;830;none;none
26/07/2018 15:30:06.731;349516;Qiwei;ExposeHK;2;1;Mouse;Move;258;830;none;none
26/07/2018 15:30:06.739;349524;Qiwei;ExposeHK;2;1;Mouse;Move;256;830;none;none
26/07/2018 15:30:06.747;349532;Qiwei;ExposeHK;2;1;Mouse;Move;255;830;none;none
26/07/2018 15:30:06.755;349540;Qiwei;ExposeHK;2;1;Mouse;Move;254;830;none;none
26/07/2018 15:30:06.763;349548;Qiwei;ExposeHK;2;1;Mouse;Move;253;830;none;none
26/07/2018 15:30:06.771;349556;Qiwei;ExposeHK;2;1;Mouse;Move;251;830;none;none
26/07/2018 15:30:06.779;349564;Qiwei;ExposeHK;2;1;Mouse;Move;249;830;none;none
26/07/2018 15:30:06.787;349572;Qiwei;ExposeHK;2;1;Mouse;Move;248;830;none;none
26/07/2018 15:30:06.795;349580;Qiwei;ExposeHK;2;1;Mouse;Move;246;830;none;none
26/07/2018 15:30:06.803;349588;Qiwei;ExposeHK;2;1;Mouse;Move;245;830;none;none
26/07/2018 15:30:06.811;349596;Qiwei;ExposeHK;2;1;Mouse;Move;244;830;none;none
26/07/2018 15:30:06.819;349604;Qiwei;ExposeHK;2;1;Mouse;Move;242;830;none;none
26/07/2018 15:30:06.827;349612;Qiwei;ExposeHK;2;1;Mouse;Move;241;830;none;none
26/07/2018 15:30:06.835;349620;Qiwei;ExposeHK;2;1;Mouse;Move;240;830;none;none
26/07/2018 15:30:06.843;349628;Qiwei;ExposeHK;2;1;Mouse;Move;238;830;none;none
26/07/2018 15:30:06.851;349636;Qiwei;ExposeHK;2;1;Mouse;Move;238;830;none;none
26/07/2018 15:30:06.859;349644;Qiwei;ExposeHK;2;1;Mouse;Move;237;830;none;none
26/07/2018 15:30:06.867;349652;Qiwei;ExposeHK;2;1;Mouse;Move;235;830;none;none
26/07/2018 15:30:06.875;349660;Qiwei;ExposeHK;2;1;Mouse;Move;234;830;none;none
26/07/2018 15:30:06.883;349668;Qiwei;ExposeHK;2;1;Mouse;Move;233;830;none;none
26/07/2018 15:30:06.891;349676;Qiwei;ExposeHK;2;1;Mouse;Move;231;830;none;none
26/07/2018 15:30:06.899;349684;Qiwei;ExposeHK;2;1;Mouse;Move;230;830;none;none
26/07/2018 15:30:06.907;349692;Qiwei;ExposeHK;2;1;Mouse;Move;229;830;none;none
26/07/2018 15:30:06.915;349700;Qiwei;ExposeHK;2;1;Mouse;Move;227;830;none;none
26/07/2018 15:30:06.923;349708;Qiwei;ExposeHK;2;1;Mouse;Move;227;830;none;none
26/07/2018 15:30:06.931;349716;Qiwei;ExposeHK;2;1;Mouse;Move;226;830;none;none
26/07/2018 15:30:06.939;349724;Qiwei;ExposeHK;2;1;Mouse;Move;226;830;none;none
26/07/2018 15:30:06.947;349732;Qiwei;ExposeHK;2;1;Mouse;Move;225;830;none;none
26/07/2018 15:30:06.955;349740;Qiwei;ExposeHK;2;1;Mouse;Move;225;830;none;none
26/07/2018 15:30:06.963;349748;Qiwei;ExposeHK;2;1;Mouse;Move;225;830;none;none
26/07/2018 15:30:06.971;349756;Qiwei;ExposeHK;2;1;Mouse;Move;224;830;none;none
26/07/2018 15:30:06.987;349772;Qiwei;ExposeHK;2;1;Mouse;Move;223;830;none;none
26/07/2018 15:30:07.11;349796;Qiwei;ExposeHK;2;1;Mouse;Move;223;830;none;none
26/07/2018 15:30:07.27;349812;Qiwei;ExposeHK;2;1;Mouse;Move;222;830;none;none
26/07/2018 15:30:07.35;349820;Qiwei;ExposeHK;2;1;Mouse;Move;222;830;none;none
26/07/2018 15:30:07.51;349836;Qiwei;ExposeHK;2;1;Mouse;Move;221;830;none;none
26/07/2018 15:30:07.67;349852;Qiwei;ExposeHK;2;1;Mouse;Move;220;830;none;none
26/07/2018 15:30:07.83;349868;Qiwei;ExposeHK;2;1;Mouse;Move;220;830;none;none
26/07/2018 15:30:07.193;349979;Qiwei;ExposeHK;2;1;Mouse;Move;219;830;none;none
26/07/2018 15:30:07.194;349979;Qiwei;ExposeHK;2;1;Mouse;Move;213;830;none;none
26/07/2018 15:30:07.235;350020;Qiwei;ExposeHK;2;1;Mouse;Move;213;830;none;none
26/07/2018 15:30:07.435;350220;Qiwei;ExposeHK;2;1;Mouse;Move;212;830;none;none
26/07/2018 15:30:07.563;350348;Qiwei;ExposeHK;2;1;Mouse;Move;212;830;none;none
26/07/2018 15:30:07.571;350356;Qiwei;ExposeHK;2;1;Mouse;Move;212;830;none;none
26/07/2018 15:30:07.579;350364;Qiwei;ExposeHK;2;1;Mouse;Move;212;830;none;none
26/07/2018 15:30:07.587;350372;Qiwei;ExposeHK;2;1;Mouse;Move;214;830;none;none
26/07/2018 15:30:07.595;350380;Qiwei;ExposeHK;2;1;Mouse;Move;214;829;none;none
26/07/2018 15:30:07.603;350388;Qiwei;ExposeHK;2;1;Mouse;Move;216;829;none;none
26/07/2018 15:30:07.611;350396;Qiwei;ExposeHK;2;1;Mouse;Move;217;829;none;none
26/07/2018 15:30:07.635;350420;Qiwei;ExposeHK;2;1;Mouse;Move;218;829;none;none
26/07/2018 15:30:07.636;350421;Qiwei;ExposeHK;2;1;Mouse;Move;223;828;none;none
26/07/2018 15:30:07.643;350428;Qiwei;ExposeHK;2;1;Mouse;Move;227;828;none;none
26/07/2018 15:30:07.651;350436;Qiwei;ExposeHK;2;1;Mouse;Move;230;827;none;none
26/07/2018 15:30:07.659;350444;Qiwei;ExposeHK;2;1;Mouse;Move;233;827;none;none
26/07/2018 15:30:07.667;350452;Qiwei;ExposeHK;2;1;Mouse;Move;235;827;none;none
26/07/2018 15:30:07.675;350460;Qiwei;ExposeHK;2;1;Mouse;Move;238;827;none;none
26/07/2018 15:30:07.683;350468;Qiwei;ExposeHK;2;1;Mouse;Move;240;827;none;none
26/07/2018 15:30:07.691;350476;Qiwei;ExposeHK;2;1;Mouse;Move;241;827;none;none
26/07/2018 15:30:07.699;350484;Qiwei;ExposeHK;2;1;Mouse;Move;244;827;none;none
26/07/2018 15:30:07.707;350492;Qiwei;ExposeHK;2;1;Mouse;Move;245;827;none;none
26/07/2018 15:30:07.715;350500;Qiwei;ExposeHK;2;1;Mouse;Move;246;827;none;none
26/07/2018 15:30:07.723;350508;Qiwei;ExposeHK;2;1;Mouse;Move;248;827;none;none
26/07/2018 15:30:07.731;350516;Qiwei;ExposeHK;2;1;Mouse;Move;248;827;none;none
26/07/2018 15:30:07.739;350524;Qiwei;ExposeHK;2;1;Mouse;Move;249;827;none;none
26/07/2018 15:30:07.747;350532;Qiwei;ExposeHK;2;1;Mouse;Move;250;827;none;none
26/07/2018 15:30:07.755;350540;Qiwei;ExposeHK;2;1;Mouse;Move;251;827;none;none
26/07/2018 15:30:07.763;350548;Qiwei;ExposeHK;2;1;Mouse;Move;253;827;none;none
26/07/2018 15:30:07.771;350556;Qiwei;ExposeHK;2;1;Mouse;Move;254;827;none;none
