ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Steban	26/07/2018	128576	Screen Recordings (1)	50207	15:52:43.323	1167612431229915										91		Fixation	261	675	267	0,33	41,63	321,50	1489	666	262	714	252	690	257	690	257	187,57	221,91	201,15	224,61	194,36	223,26	113,38	263,14	588,20	173,97	267,62	589,24	645,35	645,35	3,52	3,33	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50237	15:52:43.352	1167612431259400										91		Fixation	261	675	267	0,33	41,63	321,50	1490	651	229	668	286	659	257	659	257	183,32	231,09	188,00	215,22	185,66	223,16	113,47	262,89	588,00	174,07	267,30	589,03	645,05	645,05	3,44	3,34	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50266	15:52:43.382	1167612431289286										91		Fixation	261	675	267	0,33	41,63	321,50	1491	673	273	688	285	680	279	680	279	189,40	218,80	193,60	215,52	191,50	217,16	113,54	262,67	587,96	174,14	267,16	589,15	644,91	644,91	3,34	3,22	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50296	15:52:43.412	1167612431319153										91		Fixation	261	675	267	0,33	41,63	321,50	1492	671	275	631	274	651	274	651	274	188,88	218,08	177,75	218,41	183,32	218,25	113,56	262,61	587,90	174,20	267,04	588,90	644,83	644,83	3,42	3,31	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50326	15:52:43.441	1167612431348374										91		Fixation	261	675	267	0,33	41,63	321,50	1493	683	294	666	285	674	289	674	289	192,39	212,79	187,50	215,32	189,94	214,06	113,57	262,77	587,75	174,21	267,23	588,74	644,76	644,76	3,48	3,26	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50354	15:52:43.469	1167612431376373										91		Fixation	261	675	267	0,33	41,63	321,50	1494	663	273	707	265	685	269	685	269	186,76	218,72	199,15	221,14	192,96	219,93	113,60	262,83	587,80	174,25	267,26	588,65	644,82	644,82	3,34	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50382	15:52:43.497	1167612431404450										91		Fixation	261	675	267	0,33	41,63	321,50	1495	669	225	658	262	663	243	663	243	188,22	232,22	185,13	221,94	186,67	227,08	113,76	262,62	587,82	174,41	267,12	588,74	644,72	644,72	3,19	3,18	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50411	15:52:43.527	1167612431433664										91		Fixation	261	675	267	0,33	41,63	321,50	1496	651	280	712	236	681	258	681	258	183,16	216,90	200,35	229,12	191,75	223,01	113,92	262,79	587,94	174,59	267,23	588,74	644,87	644,87	3,32	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50440	15:52:43.556	1167612431462946											166	Saccade	29						1497	678	290	675	304	676	297	676	297	190,99	214,04	189,93	210,01	190,46	212,03	114,10	262,78	587,66	174,76	267,33	588,62	644,58	644,58	3,26	3,33	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50468	15:52:43.584	1167612431490984												Unclassified	56						1498	673	311	674	274	673	292	673	292	189,52	208,02	189,81	218,60	189,66	213,31	114,27	262,66	587,55	174,93	267,29	588,54	644,40	644,40	3,28	3,25	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50496	15:52:43.612	1167612431519119												Unclassified	56						1499	649	260	656	311	652	285	652	285	182,62	222,39	184,80	207,97	183,71	215,18	114,45	262,63	587,33	175,12	267,27	588,30	644,16	644,16	3,24	3,19	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50524	15:52:43.640	1167612431547110											167	Saccade	140						1500	679	256	695	278	687	267	687	267	191,28	223,66	195,71	217,34	193,49	220,50	114,73	262,58	586,77	175,36	267,31	587,94	643,59	643,59	3,14	3,12	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50552	15:52:43.668	1167612431575119											167	Saccade	140						1501	638	299	664	281	651	290	651	290	179,72	211,50	186,97	216,53	183,34	214,01	114,89	262,62	586,46	175,53	267,40	587,69	643,30	643,30	3,25	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50581	15:52:43.697	1167612431603617											167	Saccade	140						1502	678	208	690	208	684	208	684	208	190,93	237,03	194,14	236,95	192,54	236,99	115,08	262,46	586,13	175,71	267,28	587,42	642,90	642,90	3,07	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50609	15:52:43.725	1167612431631640											167	Saccade	140						1503	655	343	709	258	682	300	682	300	184,46	199,18	199,68	223,07	192,07	211,12	115,22	262,24	586,10	175,87	267,08	587,37	642,75	642,75	3,33	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50637	15:52:43.752	1167612431659359											167	Saccade	140						1504	662	288	700	250	681	269	681	269	186,31	214,56	196,98	225,12	191,64	219,84	115,35	261,73	586,07	175,99	266,71	587,46	642,49	642,49	3,18	3,12	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50665	15:52:43.780	1167612431687348												Unclassified	28						1505	655	267	734	274	694	270	694	270	184,34	220,45	206,75	218,45	195,55	219,45	115,37	261,19	586,39	176,03	266,22	587,64	642,55	642,55	3,23	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50693	15:52:43.808	1167612431715356											168	Saccade	56						1506	659	345	703	286	681	315	681	315	185,60	198,54	197,85	215,10	191,72	206,82	115,37	260,87	586,30	176,01	266,09	587,78	642,33	642,33	3,32	3,22	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50721	15:52:43.837	1167612431743579											168	Saccade	56						1507	669	260	640	297	654	278	654	278	188,48	222,53	180,12	212,05	184,30	217,29	115,22	261,16	586,41	175,86	266,47	587,78	642,58	642,58	3,11	3,21	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50749	15:52:43.865	1167612431771636										92		Fixation	145	671	287	0,56	258,69	217,06	1508	639	320	693	287	666	303	666	303	179,92	205,49	195,20	214,91	187,56	210,20	114,96	261,70	586,17	175,54	267,32	587,89	642,64	642,64	3,28	3,21	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50777	15:52:43.893	1167612431799603										92		Fixation	145	671	287	0,56	258,69	217,06	1509	679	294	636	268	657	281	657	281	191,07	212,97	179,06	220,05	185,07	216,51	114,51	262,42	586,35	175,09	268,23	587,99	643,20	643,20	3,32	3,18	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50808	15:52:43.923	1167612431830389										92		Fixation	145	671	287	0,56	258,69	217,06	1510	655	310	728	255	691	282	691	282	184,33	208,22	204,89	223,78	194,61	216,00	113,97	262,99	586,70	174,56	268,89	588,08	643,84	643,84	3,32	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50837	15:52:43.953	1167612431859648										92		Fixation	145	671	287	0,56	258,69	217,06	1511	681	283	677	280	679	281	679	281	191,82	215,82	190,54	216,75	191,18	216,28	113,47	263,31	587,08	174,08	269,27	588,16	644,41	644,41	3,27	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50865	15:52:43.981	1167612431888266										92		Fixation	145	671	287	0,56	258,69	217,06	1512	653	298	669	278	661	288	661	288	183,78	211,68	188,42	217,42	186,10	214,55	113,08	263,45	587,25	173,71	269,48	588,21	644,69	644,69	3,20	3,16	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50894	15:52:44.009	1167612431916303											169	Saccade	28						1513	674	410	765	177	719	293	719	293	189,84	180,11	215,47	245,76	202,65	212,93	112,80	263,35	587,78	173,55	269,37	588,39	645,17	645,17	3,21	3,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	50922	15:52:44.038	1167612431944413												Unclassified	1556						1514																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	50950	15:52:44.066	1167612431972965												Unclassified	1556						1515																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	50975	15:52:44.091	1167612431998077												Unclassified	1556						1516																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51000	15:52:44.116	1167612432023213												Unclassified	1556						1517																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51026	15:52:44.142	1167612432048932												Unclassified	1556						1518																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51052	15:52:44.168	1167612432074535												Unclassified	1556						1519																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51082	15:52:44.198	1167612432104589												Unclassified	1556						1520																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51114	15:52:44.230	1167612432136795												Unclassified	1556						1521																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51147	15:52:44.263	1167612432170139												Unclassified	1556						1522																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51179	15:52:44.294	1167612432201351												Unclassified	1556						1523																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51266	15:52:44.382	1167612432289199												Unclassified	1556						1524																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51345	15:52:44.461	1167612432368110												Unclassified	1556						1525																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51422	15:52:44.538	1167612432444618												Unclassified	1556						1526																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51553	15:52:44.669	1167612432575551												Unclassified	1556						1527																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51587	15:52:44.703	1167612432609743												Unclassified	1556						1528																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51621	15:52:44.737	1167612432643653												Unclassified	1556						1529																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51694	15:52:44.810	1167612432716488												Unclassified	1556						1530																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51805	15:52:44.921	1167612432827917												Unclassified	1556						1531																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51926	15:52:45.041	1167612432948169												Unclassified	1556						1532																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	51965	15:52:45.081	1167612432987297												Unclassified	1556						1533																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	52053	15:52:45.169	1167612433075544												Unclassified	1556						1534																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	52174	15:52:45.289	1167612433196165												Unclassified	1556						1535																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	52257	15:52:45.373	1167612433279682												Unclassified	1556						1536																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	52295	15:52:45.411	1167612433317904												Unclassified	1556						1537																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	52371	15:52:45.487	1167612433393696												Unclassified	1556						1538																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	52405	15:52:45.520	1167612433427122												Unclassified	1556						1539																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	52443	15:52:45.559	1167612433465443												Unclassified	1556						1540																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	52485	15:52:45.601	1167612433507429												Unclassified	33						1541	394	364	312	252	353	308	353	308	110,93	193,23	87,73	224,79	99,33	209,01	111,44	255,52	581,40	172,08	260,21	581,45	636,51	636,51	3,86	3,40	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52491	15:52:45.607								31	None				Unclassified	33																																	
Steban	26/07/2018	128576	Screen Recordings (1)	52509	15:52:45.625	1167612433531483											170	Saccade	185						1542	371	375	467	400	419	387	419	387	104,33	189,93	131,38	182,90	117,86	186,42	111,38	255,73	581,46	172,03	260,42	581,42	636,66	636,66	3,74	4,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52541	15:52:45.657	1167612433563813											170	Saccade	185						1543	634	344	662	327	648	335	648	335	178,60	198,85	186,31	203,58	182,46	201,22	111,14	255,84	581,33	171,75	260,50	581,29	636,63	636,63	3,90	3,74	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52571	15:52:45.687	1167612433593775											170	Saccade	185						1544	638	344	738	213	688	278	688	278	179,63	198,64	207,86	235,77	193,75	217,20	111,17	255,74	581,34	171,78	260,42	581,35	636,60	636,60	3,85	3,52	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52603	15:52:45.719	1167612433625624											170	Saccade	185						1545	637	341	668	305	652	323	652	323	179,43	199,75	188,19	209,84	183,81	204,80	111,17	256,00	581,16	171,79	260,65	581,17	636,55	636,55	3,86	3,66	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52633	15:52:45.749	1167612433655377											170	Saccade	185						1546	631	355	740	158	685	256	685	256	177,70	195,78	208,43	251,10	193,06	223,44	111,16	256,31	581,05	171,78	260,89	581,13	636,58	636,58	3,78	3,10	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52667	15:52:45.783	1167612433689273											170	Saccade	185						1547	652	349	642	280	647	314	647	314	183,47	197,38	180,80	216,70	182,13	207,04	111,04	256,48	581,12	171,67	261,09	581,32	636,74	636,74	3,69	3,38	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52668	15:52:45.784								32	D1			170	Saccade	185																																	
Steban	26/07/2018	128576	Screen Recordings (1)	52697	15:52:45.813	1167612433719463												Unclassified	30						1548	646	355	684	240	665	297	665	297	181,97	195,79	192,54	228,03	187,25	211,91	110,83	256,59	581,19	171,46	261,13	581,27	636,89	636,89	3,74	3,19	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52727	15:52:45.842	1167612433749138											171	Saccade	91						1549	618	389	671	344	644	366	644	366	173,92	185,98	189,01	198,66	181,46	192,32	110,52	256,63	581,40	171,15	261,15	581,46	637,15	637,15	3,66	3,56	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52758	15:52:45.874	1167612433780210											171	Saccade	91						1550	647	321	645	261	646	291	646	291	182,19	205,25	181,60	222,18	181,89	213,72	110,23	256,39	581,46	170,87	260,88	581,45	637,16	637,16	3,61	3,28	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52788	15:52:45.904	1167612433810229											171	Saccade	91						1551	636	370	683	299	659	334	659	334	179,06	191,41	192,28	211,43	185,67	201,42	110,01	256,15	581,51	170,64	260,60	581,30	637,15	637,15	3,59	3,37	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52817	15:52:45.933	1167612433839738										93		Fixation	88	672	338	1,39	271,12	12,43	1552	646	397	660	272	653	334	653	334	181,84	183,94	185,73	218,99	183,79	201,46	109,80	255,81	581,54	170,42	260,37	581,33	637,08	637,08	3,46	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52847	15:52:45.963	1167612433869187										93		Fixation	88	672	338	1,39	271,12	12,43	1553	667	376	687	326	677	351	677	351	187,75	189,78	193,36	203,70	190,56	196,74	109,62	255,53	581,56	170,23	260,07	581,08	637,01	637,01	3,43	3,18	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52876	15:52:45.992	1167612433898503										93		Fixation	88	672	338	1,39	271,12	12,43	1554	673	403	702	255	687	329	687	329	189,42	182,17	197,70	223,84	193,56	203,01	109,45	255,33	581,24	170,03	259,97	580,91	636,68	636,68	3,45	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52905	15:52:46.021	1167612433927823											172	Saccade	29						1555	654	360	658	375	656	367	656	367	184,16	194,13	185,18	190,05	184,67	192,09	109,29	255,22	581,05	169,87	259,81	580,47	636,49	636,49	3,42	3,30	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52935	15:52:46.051	1167612433957456												Unclassified	59						1556	637	351	648	355	642	353	642	353	179,38	196,80	182,45	195,63	180,91	196,21	109,23	255,16	580,83	169,83	259,79	580,14	636,28	636,28	3,38	3,12	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52965	15:52:46.081	1167612433987460												Unclassified	59						1557	619	381	627	318	623	349	623	349	174,31	188,31	176,64	206,07	175,47	197,19	109,25	255,19	580,45	169,84	259,75	579,57	635,96	635,96	3,43	3,19	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	52994	15:52:46.110	1167612434016591											173	Saccade	29						1558	628	372	653	410	640	391	640	391	176,84	191,02	183,79	180,24	180,32	185,63	109,09	255,06	579,95	169,68	259,56	578,91	635,49	635,49	3,26	3,35	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53023	15:52:46.139	1167612434045883												Unclassified	29						1559	632	382	641	370	636	376	636	376	177,92	187,96	180,38	191,45	179,15	189,71	108,76	254,83	579,50	169,36	259,27	578,30	635,07	635,07	3,38	3,15	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53053	15:52:46.169	1167612434075231											174	Saccade	30						1560	633	337	642	327	637	332	637	332	178,27	200,82	180,66	203,62	179,46	202,22	108,48	254,44	578,93	169,03	258,89	577,63	634,46	634,46	3,26	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53082	15:52:46.198	1167612434104949												Unclassified	30						1561	628	360	669	320	648	340	648	340	176,67	194,38	188,26	205,58	182,47	199,98	108,14	254,06	578,55	168,72	258,39	576,79	634,03	634,03	3,35	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53112	15:52:46.228	1167612434134371											175	Saccade	58						1562	454	363	534	339	494	351	494	351	127,85	193,54	150,38	200,11	139,12	196,83	107,33	253,67	578,12	167,87	257,95	576,14	633,65	633,65	3,20	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53140	15:52:46.256	1167612434162838											175	Saccade	58						1563	480	402	462	347	471	374	471	374	135,23	182,34	130,16	198,01	132,70	190,17	106,84	253,21	577,74	167,37	257,42	575,42	633,23	633,23	3,30	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53170	15:52:46.286	1167612434192137												Unclassified	29						1564	487	403	471	391	479	397	479	397	137,17	182,21	132,54	185,48	134,86	183,85	106,32	252,55	577,61	166,84	256,72	575,12	632,94	632,94	3,32	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53199	15:52:46.315	1167612434221351											176	Saccade	116						1565	519	289	498	415	508	352	508	352	146,11	214,31	140,32	178,79	143,22	196,55	105,94	252,00	577,55	166,43	256,13	574,89	632,74	632,74	2,87	3,43	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53228	15:52:46.344	1167612434250716											176	Saccade	116						1566	451	338	449	342	450	340	450	340	126,95	200,59	126,38	199,36	126,67	199,98	105,68	251,83	577,47	166,19	255,87	574,62	632,66	632,66	3,21	3,20	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53257	15:52:46.373	1167612434279356											176	Saccade	116						1567	485	453	459	363	472	408	472	408	136,58	168,14	129,23	193,35	132,91	180,75	105,50	251,69	577,59	166,01	255,68	574,68	632,74	632,74	3,35	3,31	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53286	15:52:46.402	1167612434308169											176	Saccade	116						1568	506	318	487	331	496	324	496	324	142,52	206,09	137,21	202,33	139,86	204,21	105,36	251,33	577,92	165,87	255,30	574,92	632,91	632,91	3,00	3,25	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53316	15:52:46.432	1167612434338231										94		Fixation	173	509	324	4,52	175,09	263,97	1569	520	301	509	315	514	308	514	308	146,38	210,86	143,25	206,81	144,82	208,84	105,26	251,28	578,24	165,73	255,33	575,41	633,19	633,19	3,09	3,14	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53346	15:52:46.462	1167612434368262										94		Fixation	173	509	324	4,52	175,09	263,97	1570	489	415	549	363	519	389	519	389	137,73	178,72	154,60	193,32	146,16	186,02	105,16	251,53	578,60	165,68	255,50	575,50	633,64	633,64	3,37	3,18	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53374	15:52:46.490	1167612434396222										94		Fixation	173	509	324	4,52	175,09	263,97	1571	499	358	540	314	519	336	519	336	140,49	194,83	152,03	207,24	146,26	201,04	105,11	251,40	578,98	165,62	255,39	575,92	633,93	633,93	3,13	3,15	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53402	15:52:46.518	1167612434424883										94		Fixation	173	509	324	4,52	175,09	263,97	1572	490	306	512	336	501	321	501	321	137,94	209,47	144,26	201,13	141,10	205,30	105,04	251,15	579,23	165,53	255,17	576,18	634,07	634,07	2,99	3,20	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53431	15:52:46.547	1167612434453251										94		Fixation	173	509	324	4,52	175,09	263,97	1573	481	282	505	305	493	293	493	293	135,48	216,31	142,20	209,83	138,84	213,07	104,85	251,40	579,20	165,35	255,38	575,92	634,19	634,19	3,05	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53459	15:52:46.575	1167612434481658										94		Fixation	173	509	324	4,52	175,09	263,97	1574	511	280	505	312	508	296	508	296	143,80	216,83	142,15	207,85	142,97	212,34	104,62	251,21	579,33	165,10	255,24	576,08	634,27	634,27	3,08	3,26	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53488	15:52:46.604	1167612434510137											177	Saccade	124						1575	521	279	480	128	500	203	500	203	146,75	217,03	135,12	259,46	140,94	238,25	104,46	250,51	579,75	164,95	254,48	576,35	634,39	634,39	2,93	3,63	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53516	15:52:46.632	1167612434538819											177	Saccade	124						1576	517	176	514	396	515	286	515	286	145,45	246,16	144,60	184,00	145,02	215,08	104,38	250,02	579,86	164,84	254,00	576,44	634,31	634,31	2,65	3,37	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53550	15:52:46.666	1167612434572324											177	Saccade	124						1577	526	230	521	414	523	322	523	322	148,15	230,87	146,72	178,96	147,43	204,92	104,13	250,18	579,91	164,61	254,12	576,30	634,47	634,47	2,92	3,51	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53583	15:52:46.699	1167612434605163											177	Saccade	124						1578	499	377	495	188	497	282	497	282	140,36	189,61	139,35	242,68	139,85	216,14	103,79	250,07	579,74	164,22	254,10	576,18	634,34	634,34	3,29	3,71	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53612	15:52:46.728	1167612434634201												Unclassified	29						1579	481	356	518	165	499	260	499	260	135,34	195,42	145,72	249,25	140,53	222,33	103,39	250,22	579,87	163,84	254,21	576,12	634,60	634,60	3,31	3,58	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53641	15:52:46.757	1167612434663262											178	Saccade	59						1580	478	384	496	209	487	296	487	296	134,45	187,62	139,55	236,71	137,00	212,17	103,18	250,10	579,97	163,59	254,13	576,21	634,68	634,68	3,35	3,61	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53671	15:52:46.787	1167612434693115											178	Saccade	59						1581	484	323	517	164	500	243	500	243	136,25	204,61	145,49	249,54	140,87	227,08	102,95	250,19	580,13	163,35	254,29	576,23	634,92	634,92	3,26	3,59	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53700	15:52:46.816	1167612434722462												Unclassified	29						1582	548	197	507	278	527	237	527	237	154,30	240,25	142,66	217,46	148,48	228,85	102,53	250,41	580,61	162,95	254,50	576,41	635,52	635,52	2,80	3,46	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53730	15:52:46.845	1167612434752003											179	Saccade	88						1583	466	329	500	137	483	233	483	233	131,18	203,11	140,73	257,04	135,95	230,08	102,14	250,44	580,70	162,51	254,64	576,51	635,69	635,69	3,31	3,80	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53759	15:52:46.875	1167612434781439											179	Saccade	88						1584	465	344	497	539	481	441	481	441	131,00	198,80	139,84	143,88	135,42	171,34	101,77	250,48	581,10	162,12	254,76	576,76	636,15	636,15	3,35	2,88	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53788	15:52:46.904	1167612434810615											179	Saccade	88						1585	454	321	512	193	483	257	483	257	127,96	205,26	144,19	241,35	136,07	223,31	101,59	250,24	581,42	161,94	254,55	576,96	636,37	636,37	3,31	3,62	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	53818	15:52:46.934	1167612434840196												Unclassified	522						1586																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	53849	15:52:46.965	1167612434871247												Unclassified	522						1587																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	53874	15:52:46.990	1167612434896394												Unclassified	522						1588																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	53900	15:52:47.016	1167612434922218												Unclassified	522						1589																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	53926	15:52:47.042	1167612434947990												Unclassified	522						1590																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	53951	15:52:47.067	1167612434973799												Unclassified	522						1591																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	53977	15:52:47.093	1167612434999510												Unclassified	522						1592																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54006	15:52:47.121	1167612435027891												Unclassified	522						1593																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54040	15:52:47.156	1167612435062384												Unclassified	522						1594																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54071	15:52:47.187	1167612435093282												Unclassified	522						1595																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54100	15:52:47.216								33	None				Unclassified	522																																	
Steban	26/07/2018	128576	Screen Recordings (1)	54103	15:52:47.219	1167612435125657												Unclassified	522						1596																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54139	15:52:47.255	1167612435161164												Unclassified	522						1597																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54172	15:52:47.288	1167612435194101												Unclassified	522						1598																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54212	15:52:47.328	1167612435234513												Unclassified	522						1599																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54267	15:52:47.383	1167612435288967												Unclassified	522						1600																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54312	15:52:47.428	1167612435333978												Unclassified	522						1601																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	54338	15:52:47.453	1167612435359785												Unclassified	25						1602	212	290	277	227	244	258	244	258	59,65	214,08	78,05	231,76	68,85	222,92	105,01	256,27	583,33	165,45	260,48	581,11	639,82	639,82	3,32	3,28	0	0	
